Titulo;Fecha;Categoria;Título del archivo;Url
Comisión de Ética verá denuncias de oficio contra Digna Calle y Edgar Tello este lunes 5 de junio;2023_06_04;politica;2023_06_04-ComisindeticaverdenunciasdeoficiocontraDignaCalleyEdgarTelloestelunes5dejunio;https://elcomercio.pe//politica/congreso/comision-de-etica-vera-denuncias-de-oficio-contra-digna-calle-y-edgar-tello-este-lunes-5-de-junio-congreso-katy-ugarte-rosio-torres-ultimas-noticia/
Congreso conocía desde hace dos semanas denuncia de hostigamiento contra Edgar Tello, pero no hizo nada;2023_06_04;politica;2023_06_04-CongresoconocadesdehacedossemanasdenunciadehostigamientocontraEdgarTelloperonohizonada;https://elcomercio.pe//politica/congreso/trabajadora-denuncio-ante-el-congreso-hostigamiento-de-edgar-tello-hace-dos-semanas-noticia/
Al menos 18 colaboradores eficaces admiten actos ilícitos en gestión de Pedro Castillo: ¿qué se sabe sobre sus testimonios?;2023_06_04;politica;2023_06_04-Almenos18colaboradoreseficacesadmitenactosilcitosengestindePedroCastilloqusesabesobresustestimonios;https://elcomercio.pe//politica/justicia/pedro-castillo1-casos-vinculados-al-expresidente-suman-al-menos-18-colaboradores-eficaces-sobre-que-han-declarado-noticia/
Keiko Fujimori a juicio oral: el largo proceso por el Caso Cocteles llega a su etapa principal;2023_06_04;politica;2023_06_04-KeikoFujimoriajuiciooralellargoprocesoporelCasoCoctelesllegaasuetapaprincipal;https://elcomercio.pe//politica/actualidad/keiko-fujimori-a-juicio-oral-el-largo-proceso-por-el-caso-cocteles-llega-a-su-etapa-principal-impedimento-de-salida-del-pais-mark-vito-vilanella-equipo-especial-jose-domingo-perez-noticia/
“Hay una decisión de la presidenta de controlar los contenidos de TV Perú y Radio Nacional”;2023_06_04;politica;2023_06_04-HayunadecisindelapresidentadecontrolarloscontenidosdeTVPeryRadioNacional;https://elcomercio.pe//politica/gobierno/hugo-coya-hay-una-decision-de-la-presidenta-de-controlar-los-contenidos-de-tv-peru-y-radio-nacional-entrevista-ninoska-chandia-dina-boluarte-instituto-de-radio-y-television-del-peru-tv-peru-radio-nacional-noticia/
Dina Boluarte y TV Perú: ¿quién es la nueva presidenta del IRTP y por qué su nombramiento genera preocupación?;2023_06_04;politica;2023_06_04-DinaBoluarteyTVPerquineslanuevapresidentadelIRTPyporqusunombramientogenerapreocupacin;https://elcomercio.pe//politica/quien-es-ninoska-chandia-la-nueva-presidenta-del-irtp-que-antes-laboro-en-despacho-de-dina-boluarte-tv-peru-ipe-radio-nacional-noticia/
Cancelan carnet migratorio a ‘El Español’ por irregularidades;2023_06_04;politica;2023_06_04-CancelancarnetmigratorioaElEspaolporirregularidades;https://elcomercio.pe//politica/justicia/cancelan-carnet-migratorio-a-el-espanol-por-irregularidades-jorge-hernandez-pedro-castillo-noticia/
¿Quién ganó las Elecciones Locales del 2023 en México? Resultados del INE para Edomex y Coahuila;2023_06_04;mundo;2023_06_04-QuinganlasEleccionesLocalesdel2023enMxicoResultadosdelINEparaEdomexyCoahuila;https://elcomercio.pe//mundo/latinoamerica/quien-gano-en-vivo-las-elecciones-locales-2023-de-mexico-en-edomex-y-coahuila-via-resultados-electorales-ine-video-tdex-noticia/
El nuevo juicio por extremismo y nazismo contra el mayor enemigo de Putin que se castiga con décadas de cárcel;2023_06_04;mundo;2023_06_04-ElnuevojuicioporextremismoynazismocontraelmayorenemigodePutinquesecastigacondcadasdecrcel;https://elcomercio.pe//mundo/europa/alexei-navalny-el-juicio-por-extremismo-y-nazismo-contra-el-mayor-enemigo-de-vladimir-putin-que-se-castiga-con-hasta-30-anos-de-carcel-rusia-noticia/
Crucero es azotado por tormenta, casi queda a la deriva y pasajeros graban el pánico a bordo;2023_06_04;mundo;2023_06_04-Cruceroesazotadoportormentacasiquedaaladerivaypasajerosgrabanelpnicoabordo;https://elcomercio.pe//mundo/eeuu/estados-unidos-crucero-carnival-sunshine-es-azotado-por-tormenta-casi-queda-a-la-deriva-y-pasajeros-graban-el-panico-a-bordo-narracion-historias-ec-nnda-nnrt-noticia/
Sentía mucho dolor, los médicos no pudieron diagnosticarla y cuando descubrieron la verdad ya era tarde;2023_06_04;mundo;2023_06_04-Sentamuchodolorlosmdicosnopudierondiagnosticarlaycuandodescubrieronlaverdadyaeratarde;https://elcomercio.pe//mundo/europa/olivia-maunder-inglaterra-sentia-fuertes-dolores-los-medicos-confundieron-el-diagnostico-y-cuando-dieron-con-la-verdad-ya-era-tarde-reino-unido-sarcoma-de-ewing-narracion-historias-ec-noticia/
Aviones militares de EE.UU. interceptaron el aparato estrellado cerca de Washington;2023_06_04;mundo;2023_06_04-AvionesmilitaresdeEEUUinterceptaronelaparatoestrelladocercadeWashington;https://elcomercio.pe//mundo/eeuu/estados-unidos-aviones-militares-interceptaron-el-aparato-estrellado-cerca-de-washington-norteamerica-eeuu-f-16-ultimas-noticia/
Volcán Popocatépetl EN VIVO: aletas volcánicas y ultimas noticias del domingo 4 de junio;2023_06_04;mundo;2023_06_04-VolcnPopocatpetlENVIVOaletasvolcnicasyultimasnoticiasdeldomingo4dejunio;https://elcomercio.pe//mundo/mexico/volcan-popocatepetl-hoy-en-vivo-revisa-las-ultimas-noticias-y-alertas-de-erupciones-rutas-de-evacuacion-y-ceniza-volcanica-mexico-puebla-cenizas-erupciones-volcanes-webcam-en-directo-lbposting-noticia/
Estuvo en la bancarrota, comenzó un nuevo negocio y ahora es dueño de una empresa que vale millones de dólares;2023_06_04;mundo;2023_06_04-Estuvoenlabancarrotacomenzunnuevonegocioyahoraesdueodeunaempresaquevalemillonesdedlares;https://elcomercio.pe//mundo/europa/reino-unido-estuvo-en-la-bancarrota-comenzo-nuevo-negocio-ahora-es-dueno-de-empresa-que-vale-millones-narracion-historias-ec-nnda-nnrt-noticia/
Una joven que pasó 10 años en campamentos de refugiados se gradúa con honores y obtiene US$240.000 en becas;2023_06_04;mundo;2023_06_04-Unajovenquepas10aosencampamentosderefugiadossegradaconhonoresyobtieneUS240000enbecas;https://elcomercio.pe//mundo/eeuu/viral-juliane-lukambo-joven-que-paso-10-anos-en-campamentos-de-refugiados-se-gradua-con-honores-y-obtiene-us240000-en-becas-estados-unidos-juliane-lukambo-narracion-historias-ec-nnda-nnni-noticia/
Cuál es el origen del mito de las sirenas (y cuándo comenzaron a tener cola de pez);2023_06_04;mundo;2023_06_04-Culeselorigendelmitodelassirenasycundocomenzaronatenercoladepez;https://elcomercio.pe//mundo/actualidad/la-sirenita-cual-es-el-origen-del-mito-de-las-sirenas-y-cuando-comenzaron-a-tener-cola-de-pez-hans-christian-andersen-narracion-historias-ec-noticia/
El hombre cuya modesta casa quedó atrapada en una de las más lujosas construcciones de Miami porque se negó a venderla;2023_06_04;mundo;2023_06_04-ElhombrecuyamodestacasaquedatrapadaenunadelasmslujosasconstruccionesdeMiamiporquesenegavenderla;https://elcomercio.pe//mundo/eeuu/orlando-capote-el-hombre-cuya-modesta-casa-quedo-atrapada-en-una-de-las-mas-lujosas-construcciones-de-miami-porque-se-nego-a-venderla-estados-unidos-florida-narracion-historias-ec-noticia/
El extraño santuario de Madeleine McCann hallado por una pareja en Portugal, cerca de donde desapareció la niña;2023_06_04;mundo;2023_06_04-ElextraosantuariodeMadeleineMcCannhalladoporunaparejaenPortugalcercadedondedesaparecilania;https://elcomercio.pe//mundo/europa/madeleine-mccann-el-extrano-santuario-de-la-nina-hallado-por-una-pareja-en-portugal-cerca-de-donde-desaparecio-reino-unido-narracion-historias-ec-noticia/
Buque militar chino maniobró peligrosamente a solo 137 metros de un destructor de EE.UU. cerca de Taiwán;2023_06_04;mundo;2023_06_04-Buquemilitarchinomaniobrpeligrosamenteasolo137metrosdeundestructordeEEUUcercadeTaiwn;https://elcomercio.pe//mundo/asia/un-buque-militar-de-china-maniobro-peligrosamente-cerca-a-un-destructor-de-estados-unidos-cerca-a-taiwan-uss-chung-hoon-hmcs-montreal-xi-jinping-tsai-ing-wen-canada-shi-yi-ultimas-noticia/
Gobernador Bélgorod llama a abandonar sus casas a residentes en la frontera con Ucrania;2023_06_04;mundo;2023_06_04-GobernadorBlgorodllamaaabandonarsuscasasaresidentesenlafronteraconUcrania;https://elcomercio.pe//mundo/europa/guerra-rusia-ucrania-gobernador-belgorod-llama-a-abandonar-sus-casas-a-residentes-en-la-frontera-con-kiev-viacheslav-gladkov-shebekino-volokonovski-novaya-tovolzhanka-bezliudovka-ultimas-noticia/
Un Ecuador en crisis y con miedo se alista para sus nuevas elecciones;2023_06_04;mundo;2023_06_04-UnEcuadorencrisisyconmiedosealistaparasusnuevaselecciones;https://elcomercio.pe//mundo/latinoamerica/un-ecuador-en-crisis-y-con-miedo-se-alista-para-sus-nuevas-elecciones-guillermo-lasso-rafael-correa-asamblea-nacional-noticia/
Los parlamentos de América Latina promovieron 26 juicios políticos en 32 años: ¿por qué tanta inestabilidad? ;2023_06_04;mundo;2023_06_04-LosparlamentosdeAmricaLatinapromovieron26juiciospolticosen32aosporqutantainestabilidad;https://elcomercio.pe//ecdata/america-latina-los-parlamentos-de-la-region-promovieron-26-juicios-politicos-en-32-anos-por-que-tanta-inestabilidad-politica-ecdata-muerte-cruzada-ecuador-noticia/
Suecia ha implementado el acuerdo con Turquía para entrar en la OTAN, asegura Stoltenberg;2023_06_04;mundo;2023_06_04-SueciahaimplementadoelacuerdoconTurquaparaentrarenlaOTANaseguraStoltenberg;https://elcomercio.pe//mundo/europa/suecia-ha-implementado-el-acuerdo-con-turquia-para-entrar-en-la-otan-asegura-jens-stoltenberg-finlandia-recep-tayyip-erdogan-vilna-hungria-ucrania-ultimas-noticia/
Las candidatas al Estado de México llaman a ciudadanía a ejercer el voto;2023_06_04;mundo;2023_06_04-LascandidatasalEstadodeMxicollamanaciudadanaaejercerelvoto;https://elcomercio.pe//mundo/mexico/elecciones-estado-de-mexico-edomex-y-coahuila-2023-las-candidatas-al-edomex-llaman-a-ciudadania-a-ejercer-el-voto-delfina-gomez-alejandra-del-moral-amlo-mexico-morena-ultimas-noticia/
Video capta el momento exacto en el que son asaltados dos turistas en Medellín;2023_06_04;mundo;2023_06_04-VideocaptaelmomentoexactoenelquesonasaltadosdosturistasenMedelln;https://elcomercio.pe//mundo/latinoamerica/medellin-en-video-quedo-grabado-el-atraco-a-dos-turistas-extranjeros-en-colombia-daniel-quintero-noticia/
Un centenar de rusos detenidos en la jornada mundial por la liberación del opositor Navalny;2023_06_04;mundo;2023_06_04-UncentenarderusosdetenidosenlajornadamundialporlaliberacindelopositorNavalny;https://elcomercio.pe//mundo/europa/alexei-navalny-rusia-un-centenar-de-rusos-detenidos-en-la-jornada-mundial-por-la-liberacion-del-opositor-vladimir-putin-ucrania-siberia-omsk-barnaul-kaliningrado-jabarovsk-ultimas-noticia/
Mi viaje al “lugar más peligroso del mundo”, la ciudad de los sueños de mi madre ;2023_06_04;mundo;2023_06_04-Miviajeallugarmspeligrosodelmundolaciudaddelossueosdemimadre;https://elcomercio.pe//mundo/africa/somalia-mi-viaje-a-mogadiscio-el-lugar-mas-peligrosos-del-mundo-y-la-ciudad-de-los-suenos-de-mi-madre-soraya-ali-narracion-historias-ec-noticia/
Por qué las elecciones en el Estado de México y Coahuila marcan la salida en la carrera por la Presidencia ;2023_06_04;mundo;2023_06_04-PorqulaseleccionesenelEstadodeMxicoyCoahuilamarcanlasalidaenlacarreraporlaPresidencia;https://elcomercio.pe//mundo/mexico/elecciones-estado-de-mexico-edomex-y-coahuila-2023-las-estatales-marcan-la-salida-en-la-carrera-por-la-presidencia-amlo-morena-pri-pan-prd-pt-pvem-ine-mario-delgado-ultimas-noticia/
San Agustín, el amante de los placeres que se convirtió en uno de los más grandes pensadores de la historia;2023_06_04;mundo;2023_06_04-SanAgustnelamantedelosplaceresqueseconvirtienunodelosmsgrandespensadoresdelahistoria;https://elcomercio.pe//mundo/actualidad/san-agustin-el-amante-de-los-placeres-que-se-convirtio-en-uno-de-los-mas-grandes-pensadores-de-la-historia-narracion-historias-ec-noticia/
Uganda cifra en 54 sus soldados muertos en un ataque yihadista en Somalia;2023_06_04;mundo;2023_06_04-Ugandacifraen54sussoldadosmuertosenunataqueyihadistaenSomalia;https://elcomercio.pe//mundo/africa/somalia-uganda-cifra-en-54-sus-soldados-muertos-en-un-ataque-yihadista-yoweri-museveni-atmis-al-shabab-bulo-marer-bajo-shabelle-hassan-sheikh-mohamud-ultimas-noticia/
Nigeria: Mueren ahogados más de 80 yihadistas y sus familias cuando huían del Ejército;2023_06_04;mundo;2023_06_04-NigeriaMuerenahogadosmsde80yihadistasysusfamiliascuandohuandelEjrcito;https://elcomercio.pe//mundo/africa/nigeria-mueren-ahogados-mas-de-80-yihadistas-y-sus-familias-cuando-huian-del-ejercito-borno-iswap-rio-kamadugu-gana-damasak-boko-haram-ultimas-noticia/
¿Qué pasó en el mundo un día como hoy? Efemérides del 4 de junio;2023_06_04;mundo;2023_06_04-QupasenelmundoundacomohoyEfemridesdel4dejunio;https://elcomercio.pe//mundo/actualidad/que-paso-en-el-mundo-un-dia-como-hoy-esta-es-la-efemerides-del-4-de-junio-ultimas-noticia/
El Papa pide orar por las víctimas del accidente ferroviario de la India que dejó más de 250 muertos;2023_06_04;mundo;2023_06_04-ElPapapideorarporlasvctimasdelaccidenteferroviariodelaIndiaquedejmsde250muertos;https://elcomercio.pe//mundo/europa/accidente-de-tren-en-india-papa-francisco-pide-orar-por-las-victimas-del-accidente-ferroviario-en-odisha-que-dejo-mas-de-250-muertos-el-vaticano-ucrania-santa-sede-ultimas-noticia/
Elecciones Estado de México y Coahuila 2023: La “mini república” que podría definir la presidencia;2023_06_04;mundo;2023_06_04-EleccionesEstadodeMxicoyCoahuila2023Laminirepblicaquepodradefinirlapresidencia;https://elcomercio.pe//mundo/mexico/elecciones-estado-de-mexico-edomex-y-coahuila-2023-la-mini-republica-que-podria-definir-la-presidencia-amlo-ine-delfina-gomez-alejandra-del-moral-morena-pri-ultimas-noticia/
Elecciones Estado de México y Coahuila 2023: más de 15 millones de mexicanos están llamados a votar en comicios claves;2023_06_04;mundo;2023_06_04-EleccionesEstadodeMxicoyCoahuila2023msde15millonesdemexicanosestnllamadosavotarencomiciosclaves;https://elcomercio.pe//mundo/mexico/elecciones-estado-de-mexico-edomex-y-coahuila-2023-mas-de-15-millones-de-mexicanos-estan-llamados-a-votar-en-dos-elecciones-estatales-ine-amlo-alejandra-del-moral-delfina-gomez-ultimas-noticia/
El extraño fenómeno de las orcas que embisten naves inquieta en Europa;2023_06_04;mundo;2023_06_04-ElextraofenmenodelasorcasqueembistennavesinquietaenEuropa;https://elcomercio.pe//mundo/actualidad/orcas-embisten-naves-inquieta-en-europa-estrecho-de-gibraltar-gladis-la-orca-vengativa-la-pandilla-de-gladis-noticia/
La salvaje ultramaratón sin reglas ni espectadores por el Valle de la Muerte en EE.UU. (que quieren llevar a América Latina);2023_06_04;mundo;2023_06_04-LasalvajeultramaratnsinreglasniespectadoresporelValledelaMuerteenEEUUquequierenllevaraAmricaLatina;https://elcomercio.pe//mundo/eeuu/the-speed-project-la-salvaje-ultramaraton-sin-reglas-ni-espectadores-por-el-valle-de-la-muerte-en-estados-unidos-que-quieren-llevar-a-america-latina-chile-atacama-noticia/
Rusia admite haber disparado contra un taller de ensamblaje de drones en Dnipró, donde murió una niña;2023_06_04;mundo;2023_06_04-RusiaadmitehaberdisparadocontrauntallerdeensamblajededronesenDniprdondemuriunania;https://elcomercio.pe//mundo/europa/guerra-rusia-ucrania-moscu-admite-haber-disparado-contra-un-taller-de-ensamblaje-de-drones-en-dnipro-donde-murio-una-nina-sergui-lysak-igor-konashenkov-vladimir-putin-volodymyr-zelensky-ultimas-noticia/
La estrategia rusa tras el incremento de los ataques con misiles a Kyiv;2023_06_04;mundo;2023_06_04-LaestrategiarusatraselincrementodelosataquesconmisilesaKyiv;https://elcomercio.pe//mundo/europa/guerra-rusia-ucrania-la-estrategia-rusa-tras-el-incremento-de-los-ataques-con-misiles-a-kyiv-vladimir-putin-volodymyr-zelensky-noticia/
12 personas murieron asfixiadas tras el colapso de una mina de oro en la Amazonía venezolana;2023_06_04;mundo;2023_06_04-12personasmurieronasfixiadastraselcolapsodeunaminadeoroenlaAmazonavenezolana;https://elcomercio.pe//mundo/venezuela/el-callao-venezuela-12-personas-murieron-asfixiadas-tras-el-colapso-de-una-mina-de-oro-en-la-amazonia-venezolana-mina-isidora-bolivar-noticia/
“Mi madre estuvo desaparecida, después me pasaron una foto de su cuerpo”: trágico accidente de trenes deja cerca de 300 muertos en India;2023_06_04;mundo;2023_06_04-Mimadreestuvodesaparecidadespusmepasaronunafotodesucuerpotrgicoaccidentedetrenesdejacercade300muertosenIndia;https://elcomercio.pe//mundo/asia/accidente-de-tren-en-india-deja-cerca-de-300-muertos-mi-madre-estuvo-desaparecida-despues-me-pasaron-una-foto-de-su-cuerpo-noticia/
Precio del dólar hoy en Perú: así fue el tipo de cambio este domingo 4 de junio;2023_06_04;economia;2023_06_04-PreciodeldlarhoyenPerasfueeltipodecambioestedomingo4dejunio;https://elcomercio.pe//economia/mercados/precio-del-dolar-hoy-en-peru-del-domingo-4-de-junio-2023-a-cuanto-cerro-el-tipo-de-cambio-de-hoy-tasa-cotizacion-compra-y-venta-segun-bcr-dolares-a-soles-sbs-ocona-lbposting-noticia/
DolarToday hoy, domingo 4 de junio: Revisa el precio y cotización del dólar en Venezuela;2023_06_04;economia;2023_06_04-DolarTodayhoydomingo4dejunioRevisaelprecioycotizacindeldlarenVenezuela;https://elcomercio.pe//economia/mercados/dolartoday-hoy-domingo-4-de-junio-precio-y-cotizacion-del-dolar-en-venezuela-monitor-dolar-compra-y-venta-de-dolares-bcv-bolivares-a-dolares-tdex-noticia/
Camisea anuncia corredor GNL para beneficiar a transportistas de carga del país;2023_06_04;economia;2023_06_04-CamiseaanunciacorredorGNLparabeneficiaratransportistasdecargadelpas;https://elcomercio.pe//economia/peru/camisea-anuncia-corredor-gnl-para-beneficiar-a-transportistas-de-carga-del-pais-video-limagas-natural-pluspetrol-cusco-ultimas-noticia/
Dólar en Perú hoy, domingo 4 de junio: A cuánto se cotiza en las apps gratuitas el tipo de cambio;2023_06_04;economia;2023_06_04-DlarenPerhoydomingo4dejunioAcuntosecotizaenlasappsgratuitaseltipodecambio;https://elcomercio.pe//economia/mercados/dolar-en-peru-hoy-domingo-4-de-junio-a-como-se-cotiza-el-tipo-de-cambio-en-las-apps-gratuitas-soles-a-dolares-tdex-noticia/
Precio del dólar hoy en Perú: Conoce aquí la cotización del tipo de cambio este domingo 4 de junio;2023_06_04;economia;2023_06_04-PreciodeldlarhoyenPerConoceaqulacotizacindeltipodecambioestedomingo4dejunio;https://elcomercio.pe//economia/mercados/precio-del-dolar-hoy-en-peru-revisa-la-cotizacion-del-tipo-de-cambio-este-4-de-junio-bcrp-sunat-ocona-sbs-compra-y-venta-soles-a-dolares-tdex-noticia/
El 49% de los créditos informales tienen tasas de interés de 500% o más: ¿por qué los eligen?;2023_06_04;economia;2023_06_04-El49deloscrditosinformalestienentasasdeintersde500omsporquloseligen;https://elcomercio.pe//economia/ipe-el-49-de-los-creditos-informales-tienen-tasas-de-interes-de-500-o-mas-por-que-los-eligen-prestamo-gota-a-gota-extorsion-mercado-financiero-formal-bancos-en-peru-noticia/
De unicornios a dinosaurios: ¿Las startups tienen miedo de extinguirse?;2023_06_04;economia;2023_06_04-DeunicorniosadinosauriosLasstartupstienenmiedodeextinguirse;https://elcomercio.pe//economia/opinion/de-unicornios-a-dinosaurios-las-startups-tienen-miedo-de-extinguirse-por-mateu-batle-opinion-noticia/
Win Sports, Nacional vs. Águilas Doradas en vivo hoy: dónde ver cuadrangular de la Liga BetPlay;2023_06_04;deporte;2023_06_04-WinSportsNacionalvsguilasDoradasenvivohoydndevercuadrangulardelaLigaBetPlay;https://elcomercio.pe//deporte-total/nacional-vs-aguilas-doradas-en-vivo-online-hoy-via-win-sports-futbol-libre-tv-horarios-canales-de-transmision-y-donde-ver-el-partido-gratis-pronostico-apuestas-video-noticia/
Venezuela vs. Costa Rica sub 23: horarios, canales de transmisión y dónde verlo;2023_06_04;deporte;2023_06_04-VenezuelavsCostaRicasub23horarioscanalesdetransmisinydndeverlo;https://elcomercio.pe//deporte-total/seleccion/venezuela-vs-costa-rica-sub-23-en-vivo-ver-partido-hoy-online-gratis-via-futbol-libre-espn-star-plus-a-que-hora-en-que-canal-tv-y-como-seguir-por-torneo-maurice-revello-esperanzas-de-toulon-video-noticia/
¿A qué hora juegan Alianza Lima vs. Atlético Mineiro y en qué canal verlo por Copa Libertadores?;2023_06_04;deporte;2023_06_04-AquhorajueganAlianzaLimavsAtlticoMineiroyenqucanalverloporCopaLibertadores;https://elcomercio.pe//deporte-total/futbol-peruano/a-que-hora-juega-alianza-lima-vs-atletico-mineiro-hoy-en-que-canal-y-donde-ver-el-partido-por-copa-libertadores-2023-video-noticia/
América vs. Pachuca en vivo Liga MX Femenil 2023: horarios y canales de la final femenina;2023_06_04;deporte;2023_06_04-AmricavsPachucaenvivoLigaMXFemenil2023horariosycanalesdelafinalfemenina;https://elcomercio.pe//deporte-total/mexico/america-vs-pachuca-femenil-en-vivo-hoy-via-fox-sports-tudn-tv-azteca-y-canal-5-por-liga-mx-femenil-2023-a-que-hora-cuando-juegan-canales-de-transmision-donde-ver-partido-por-la-final-del-futbol-mexicano-femenino-apuestas-pronostico-video-noticia/
FOX SPORTS en vivo | Sigue, León - Los Angeles por final de la Champions League de Concacaf;2023_06_04;deporte;2023_06_04-FOXSPORTSenvivoSigueLenLosAngelesporfinaldelaChampionsLeaguedeConcacaf;https://elcomercio.pe//deporte-total/mexico/fox-sports-en-vivo-online-leon-los-angeles-gratis-via-futbol-libre-tv-por-final-de-liga-de-campeones-concacaf-donde-ver-los-angeles-leon-univision-tudn-por-concachampions-video-mx-usa-noticia/
A lo Roberto Carlos: el golazo de Hulk cerca a la media cancha previo partido ante Alianza Lima | VIDEO;2023_06_04;deporte;2023_06_04-AloRobertoCarloselgolazodeHulkcercaalamediacanchapreviopartidoanteAlianzaLimaVIDEO;https://elcomercio.pe//deporte-total/futbol-mundial/a-lo-roberto-carlos-hulk-anota-golazo-de-tiro-libre-cerca-a-la-media-cancha-previo-partido-ante-alianza-lima-por-copa-libertadores-video-noticia/
Heat vs. Nuggets en vivo – ver Juego 2 por finales de la NBA en directo;2023_06_04;deporte;2023_06_04-HeatvsNuggetsenvivoverJuego2porfinalesdelaNBAendirecto;https://elcomercio.pe//deporte-total/heat-vs-nuggets-en-vivo-juego-2-finales-nba-tv-online-pepsi-center-nnda-nnrt-noticia/
“Lo de Varillas es diez veces más grande que la clasificación de Perú al Mundial de Rusia”;2023_06_04;deporte;2023_06_04-LodeVarillasesdiezvecesmsgrandequelaclasificacindePeralMundialdeRusia;https://elcomercio.pe//deporte-total/tenis/jaime-yzaga-sobre-juan-pablo-varillas-lo-de-juanpi-es-diez-veces-mas-grande-que-la-clasificacion-de-la-seleccion-peruana-al-mundial-de-rusia-novak-djokovic-roland-garros-2023-noticia/
“La convocatoria de Reynoso es el reconocimiento de que el famoso recambio generacional ya fue”;2023_06_04;deporte;2023_06_04-LaconvocatoriadeReynosoeselreconocimientodequeelfamosorecambiogeneracionalyafue;https://elcomercio.pe//deporte-total/seleccion/seleccion-peruana-la-convocatoria-de-juan-reynoso-es-el-reconocimiento-de-que-el-famoso-recambio-generacional-ya-fue-paolo-guerrero-gianluca-lapadula-noticia/
